gbifID,predicted_label_occurrence,has_any_flowers,has_any_siliques,num_flower_images,num_silique_images,max_flower_prob,mean_flower_prob,min_flower_prob,max_silique_prob,mean_silique_prob,min_silique_prob,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,countryCode,stateProvince,county,locality,continent,elevation,observation_date,eventDate
4156093063,FL,True,False,1,0,0.6629,0.6629,0.6629,0.3561,0.3561,0.3561,1,2023.0,3.0,15.0,2020.0,52.35,4.65,NL,Noord-Holland,,Haarlem - Schalkwijk - centrum,EUROPE,,2023-03-15,2023-03-15
4156096759,Non-FL,True,True,1,1,0.3684,0.3684,0.3684,0.3998,0.3998,0.3998,1,2023.0,4.0,7.0,2020.0,52.2,5.15,NL,Noord-Holland,,Hilversum - Noord / Oost,EUROPE,,2023-04-07,2023-04-07
4156097035,Non-FL,True,True,2,2,0.6856,0.5674,0.4492,0.4601,0.4522,0.4443,2,2023.0,4.0,11.0,2020.0,52.05,5.15,NL,Utrecht,,Utrecht - De Uithof / Science park,EUROPE,,2023-04-11,2023-04-11
4156097503,Non-FL,True,True,1,1,0.7987,0.7987,0.7987,0.5536,0.5536,0.5536,1,2023.0,4.0,22.0,2020.0,51.6,5.4,NL,Noord-Brabant,,Schijndel,EUROPE,,2023-04-22,2023-04-22
4156099182,Non-FL,True,True,1,1,0.8116,0.8116,0.8116,0.6294,0.6294,0.6294,1,2023.0,4.0,7.0,2020.0,50.9,5.85,NL,Limburg,,Nuth - Hellebroeker Beemden,EUROPE,,2023-04-07,2023-04-07
4156099920,FL,True,False,1,0,0.5874,0.5874,0.5874,0.3708,0.3708,0.3708,1,2023.0,4.0,10.0,2020.0,52.35,4.55,NL,Noord-Holland,,Bentveld,EUROPE,,2023-04-10,2023-04-10
4156106537,Non-FL,True,True,3,3,0.7268,0.6226,0.4433,0.5138,0.4845,0.4662,3,2023.0,4.0,30.0,2020.0,52.1,6.1,NL,Gelderland,,Brummen - Oeken,EUROPE,,2023-04-30,2023-04-30
4156106572,Non-FL,True,True,1,1,0.7913,0.7913,0.7913,0.5297,0.5297,0.5297,1,2023.0,4.0,30.0,2020.0,52.8,5.95,NL,Friesland,,Blesdijke,EUROPE,,2023-04-30,2023-04-30
4156106744,Non-FL,True,True,1,1,0.5583,0.5583,0.5583,0.4993,0.4993,0.4993,1,2023.0,4.0,30.0,2020.0,52.1,4.65,NL,Zuid-Holland,,Alphen aan den Rijn - Beerendrecht,EUROPE,,2023-04-30,2023-04-30
4156107250,Non-FL,True,True,1,1,0.66,0.66,0.66,0.629,0.629,0.629,1,2023.0,5.0,3.0,2020.0,53.05,6.75,NL,Drenthe,,Hunzedal - Duunsche Landen,EUROPE,,2023-05-03,2023-05-03
4156116493,Non-FL,True,True,1,1,0.7896,0.7896,0.7896,0.6709,0.6709,0.6709,1,2023.0,5.0,9.0,2020.0,51.45,5.55,NL,Noord-Brabant,,Nuenen,EUROPE,,2023-05-09,2023-05-09
4156118384,FL,True,False,1,0,0.7283,0.7283,0.7283,0.3757,0.3757,0.3757,1,2023.0,4.0,22.0,2020.0,51.9,5.05,NL,Utrecht,,Zederik (gemeente tot 2019-01-01) ,EUROPE,,2023-04-22,2023-04-22
4156120343,Non-FL,True,True,1,1,0.5545,0.5545,0.5545,0.6211,0.6211,0.6211,1,2023.0,4.0,22.0,2020.0,51.7,4.5,NL,Zuid-Holland,,Strijen - dorp e.o.,EUROPE,,2023-04-22,2023-04-22
4156129652,Non-FL,True,True,1,1,0.5832,0.5832,0.5832,0.6434,0.6434,0.6434,1,2023.0,4.0,28.0,2020.0,52.05,5.15,NL,Utrecht,,Utrecht - De Uithof / Science park,EUROPE,,2023-04-28,2023-04-28
4156137694,Non-FL,True,True,1,1,0.7877,0.7877,0.7877,0.5426,0.5426,0.5426,1,2023.0,4.0,23.0,2020.0,52.9,5.8,NL,Friesland,,Polder Rohelsterplassen,EUROPE,,2023-04-23,2023-04-23
4156137962,Non-FL,True,True,1,1,0.7263,0.7263,0.7263,0.6765,0.6765,0.6765,1,2023.0,4.0,24.0,2020.0,50.85,5.65,NL,Limburg,,Maastricht - bebouwing,EUROPE,,2023-04-24,2023-04-24
4156138151,Non-FL,True,True,2,1,0.6911,0.6774,0.6638,0.3929,0.3855,0.3781,2,2023.0,4.0,25.0,2020.0,51.5,3.6,NL,Zeeland,,Middelburg - Binnenstad,EUROPE,,2023-04-25,2023-04-25
4156139191,Non-FL,True,True,1,1,0.8093,0.8093,0.8093,0.6361,0.6361,0.6361,1,2023.0,4.0,25.0,2020.0,52.25,7.0,NL,Overijssel,,Losser - Snoeijinksbeek,EUROPE,,2023-04-25,2023-04-25
4156139959,Non-FL,True,True,2,3,0.8089,0.5015,0.2929,0.6405,0.5034,0.4228,3,2023.0,4.0,23.0,2020.0,51.45,5.65,NL,Noord-Brabant,,Helmond,EUROPE,,2023-04-23,2023-04-23
4156140002,Non-FL,True,True,1,1,0.7841,0.7841,0.7841,0.6371,0.6371,0.6371,1,2023.0,4.0,23.0,2020.0,51.7,5.35,NL,Noord-Brabant,,'s-Hertogenbosch - Kanaalpark,EUROPE,,2023-04-23,2023-04-23
4156140057,Non-FL,True,True,1,1,0.6139,0.6139,0.6139,0.411,0.411,0.411,1,2023.0,4.0,24.0,2020.0,52.05,4.85,NL,Utrecht,,Woerden - Staatsliedenkwartier,EUROPE,,2023-04-24,2023-04-24
4156142064,Non-FL,True,True,1,1,0.4957,0.4957,0.4957,0.3963,0.3963,0.3963,1,2023.0,4.0,22.0,2020.0,52.2,4.9,NL,Utrecht,,Vinkeveen,EUROPE,,2023-04-22,2023-04-22
4156142070,FL,True,False,1,0,0.7009,0.7009,0.7009,0.3367,0.3367,0.3367,1,2023.0,4.0,26.0,2020.0,51.75,4.45,NL,Zuid-Holland,,Westmaas - dorp,EUROPE,,2023-04-26,2023-04-26
4156142113,Non-FL,True,True,2,1,0.7808,0.5666,0.2562,0.5072,0.4078,0.344,3,2023.0,4.0,26.0,2020.0,51.55,5.0,NL,Noord-Brabant,,Tilburg - Universiteit,EUROPE,,2023-04-26,2023-04-26
4156146436,Non-FL,True,True,1,1,0.7253,0.7253,0.7253,0.5383,0.5383,0.5383,1,2023.0,4.0,26.0,2020.0,53.1,7.0,NL,Groningen,,Winschoten - Zuiderveen West,EUROPE,,2023-04-26,2023-04-26
4156146532,Non-FL,True,True,1,1,0.6275,0.6275,0.6275,0.5682,0.5682,0.5682,1,2023.0,4.0,26.0,2020.0,51.95,6.7,NL,Gelderland,,Winterswijk - Brinkheurne,EUROPE,,2023-04-26,2023-04-26
4156147017,Non-FL,True,True,1,1,0.7142,0.7142,0.7142,0.6415,0.6415,0.6415,1,2023.0,4.0,28.0,2020.0,52.45,4.75,NL,Noord-Holland,,Krommenie,EUROPE,,2023-04-28,2023-04-28
4156147127,Non-FL,True,True,1,1,0.8154,0.8154,0.8154,0.6131,0.6131,0.6131,1,2023.0,4.0,29.0,2020.0,52.05,4.3,NL,Zuid-Holland,,Den Haag - Schilderswijk,EUROPE,,2023-04-29,2023-04-29
4156147173,Non-FL,True,True,1,1,0.588,0.588,0.588,0.5388,0.5388,0.5388,1,2023.0,4.0,29.0,2020.0,53.15,6.7,NL,Groningen,,Kolham - Bedrijvenpark Rengers,EUROPE,,2023-04-29,2023-04-29
4156152687,Non-FL,True,True,1,1,0.78,0.78,0.78,0.5532,0.5532,0.5532,1,2023.0,5.0,3.0,2020.0,52.95,6.65,NL,Drenthe,,Rolde - Rolderveld,EUROPE,,2023-05-03,2023-05-03
4156154442,Non-FL,True,True,1,1,0.6577,0.6577,0.6577,0.5567,0.5567,0.5567,1,2023.0,4.0,25.0,2020.0,51.3,5.6,NL,Noord-Brabant,,Maarheeze,EUROPE,,2023-04-25,2023-04-25
4156154470,Non-FL,True,True,1,1,0.7847,0.7847,0.7847,0.6095,0.6095,0.6095,1,2023.0,4.0,25.0,2020.0,51.65,4.3,NL,Zuid-Holland,,Ooltgensplaat - dorp,EUROPE,,2023-04-25,2023-04-25
4156155282,Non-FL,True,True,1,1,0.8139,0.508,0.2021,0.6663,0.5014,0.3365,2,2023.0,4.0,30.0,2020.0,52.0,4.4,NL,Zuid-Holland,,Pijnacker - Droogmakerij in de Oude Polder van Pijnacker,EUROPE,,2023-04-30,2023-04-30
4156156180,Non-FL,True,True,1,1,0.6327,0.6327,0.6327,0.4707,0.4707,0.4707,1,2023.0,3.0,31.0,2020.0,51.85,4.65,NL,Zuid-Holland,,Nieuw-Lekkerland,EUROPE,,2023-03-31,2023-03-31
4156159601,Non-FL,True,True,1,1,0.8075,0.8075,0.8075,0.5219,0.5219,0.5219,1,2023.0,5.0,10.0,2020.0,52.4,4.8,NL,Noord-Holland,,Zaandam - Zaandam-Zuid,EUROPE,,2023-05-10,2023-05-10
4156160353,Non-FL,True,True,1,1,0.6706,0.6706,0.6706,0.5542,0.5542,0.5542,1,2023.0,4.0,23.0,2020.0,52.1,5.65,NL,Gelderland,,Wekerom - Wekeromse Zand,EUROPE,,2023-04-23,2023-04-23
4156160977,Non-FL,True,True,1,1,0.7526,0.7526,0.7526,0.5665,0.5665,0.5665,1,2023.0,4.0,25.0,2020.0,52.9,5.55,NL,Friesland,,Ypecolsga,EUROPE,,2023-04-25,2023-04-25
4156161909,Non-FL,True,True,1,1,0.7295,0.7295,0.7295,0.4045,0.4045,0.4045,1,2023.0,3.0,23.0,2020.0,51.7,5.25,NL,Noord-Brabant,,'s-Hertogenbosch - Maaspoort,EUROPE,,2023-03-23,2023-03-23
4156164511,FL,True,False,1,0,0.5427,0.5427,0.5427,0.3774,0.3774,0.3774,1,2023.0,3.0,5.0,2020.0,52.1,5.0,NL,Utrecht,,Vecht - t.h.v. Maarssen,EUROPE,,2023-03-05,2023-03-05
4156166598,Non-FL,True,True,1,1,0.8066,0.8066,0.8066,0.5922,0.5922,0.5922,1,2023.0,5.0,2.0,2020.0,51.6,5.25,NL,Noord-Brabant,,Haaren - Setersheike / Ruiting,EUROPE,,2023-05-02,2023-05-02
4156166812,Non-FL,True,True,1,1,0.7652,0.7652,0.7652,0.6117,0.6117,0.6117,1,2023.0,5.0,3.0,2020.0,51.55,4.7,NL,Noord-Brabant,,Breda - 't Hout,EUROPE,,2023-05-03,2023-05-03
4156172200,Non-FL,True,True,1,1,0.7766,0.7766,0.7766,0.636,0.636,0.636,1,2023.0,4.0,18.0,2020.0,52.05,5.15,NL,Utrecht,,Utrecht - Rijnsweerd,EUROPE,,2023-04-18,2023-04-18
4156175607,Non-FL,False,False,0,0,0.2542,0.2542,0.2542,0.3588,0.3588,0.3588,1,2023.0,2.0,1.0,2020.0,51.462146,7.004791,DE,Nordrhein-Westfalen,,E Essen Campus Universität Duisburg-Essen,EUROPE,,2023-02-01,2023-02-01
4156179697,Non-FL,True,True,2,2,0.7919,0.6127,0.2627,0.6266,0.4767,0.3525,3,2023.0,4.0,23.0,2020.0,52.8,6.85,NL,Drenthe,,Klijndijk,EUROPE,,2023-04-23,2023-04-23
4156179978,Non-FL,True,True,1,1,0.7308,0.7308,0.7308,0.6335,0.6335,0.6335,1,2023.0,4.0,23.0,2020.0,51.8,5.85,NL,Gelderland,,Nijmegen - Hengstdal,EUROPE,,2023-04-23,2023-04-23
4156184140,Non-FL,True,True,1,1,0.7967,0.7967,0.7967,0.6389,0.6389,0.6389,1,2023.0,4.0,24.0,2020.0,52.25,5.9,NL,Gelderland,,Gortel - Galgenberg,EUROPE,,2023-04-24,2023-04-24
4156188904,Non-FL,True,True,1,1,0.8136,0.8136,0.8136,0.5322,0.5322,0.5322,1,2023.0,4.0,27.0,2020.0,52.15,5.35,NL,Utrecht,,Amersfoort - Binnenstad,EUROPE,,2023-04-27,2023-04-27
4156189106,Non-FL,True,True,1,1,0.6881,0.6881,0.6881,0.5804,0.5804,0.5804,1,2023.0,4.0,28.0,2020.0,50.85,5.75,NL,Limburg,,Geuldal - Sint Gerlach,EUROPE,,2023-04-28,2023-04-28
4156193085,Non-FL,True,True,1,1,0.6527,0.6527,0.6527,0.3881,0.3881,0.3881,1,2023.0,3.0,5.0,2020.0,51.7,5.6,NL,Noord-Brabant,,Maashorst - Hofmans Plassen,EUROPE,,2023-03-05,2023-03-05
4156195098,Non-FL,True,True,1,1,0.4988,0.4988,0.4988,0.6502,0.6502,0.6502,1,2023.0,5.0,16.0,2020.0,52.15,5.3,NL,Utrecht,,Soest - Zuid,EUROPE,,2023-05-16,2023-05-16
4156195117,Non-FL,True,True,1,1,0.8002,0.8002,0.8002,0.6621,0.6621,0.6621,1,2023.0,5.0,16.0,2020.0,53.45,6.15,NL,Friesland,,Schiermonnikoog - Prikkebosk,EUROPE,,2023-05-16,2023-05-16
4156199961,Non-FL,True,True,1,1,0.6015,0.6015,0.6015,0.5886,0.5886,0.5886,1,2023.0,5.0,1.0,2020.0,51.4,5.4,NL,Noord-Brabant,,Eindhoven,EUROPE,,2023-05-01,2023-05-01
4156201270,Non-FL,True,True,1,1,0.8032,0.8032,0.8032,0.6338,0.6338,0.6338,1,2023.0,4.0,28.0,2020.0,52.85,6.0,NL,Friesland,,Wolvega - Lindewijk,EUROPE,,2023-04-28,2023-04-28
4156205252,Non-FL,False,False,0,0,0.2869,0.2869,0.2869,0.3572,0.3572,0.3572,1,2023.0,3.0,1.0,2020.0,53.0,6.65,NL,Drenthe,,Eext - Buitengebied West,EUROPE,,2023-03-01,2023-03-01
4156206001,Non-FL,True,True,1,1,0.6419,0.6419,0.6419,0.5298,0.5298,0.5298,1,2023.0,4.0,25.0,2020.0,50.95,5.9,NL,Limburg,,Douvergenhout ,EUROPE,,2023-04-25,2023-04-25
4156206180,Non-FL,True,True,1,1,0.7686,0.7686,0.7686,0.6116,0.6116,0.6116,1,2023.0,4.0,25.0,2020.0,50.058681,7.109147,DE,Rheinland-Pfalz,,COC Alf (Mosel),EUROPE,,2023-04-25,2023-04-25
4156207392,Non-FL,True,True,2,2,0.5971,0.5571,0.5172,0.455,0.4451,0.4351,2,2023.0,3.0,26.0,2020.0,51.45,5.3,NL,Noord-Brabant,,Oirschot - Oirschotse Heide,EUROPE,,2023-03-26,2023-03-26
4156208102,Non-FL,True,True,1,1,0.7934,0.7934,0.7934,0.4565,0.4565,0.4565,1,2023.0,4.0,17.0,2020.0,51.55,5.6,NL,Noord-Brabant,,Boerdonk - Prinsenkamp,EUROPE,,2023-04-17,2023-04-17
4156208271,Non-FL,True,True,1,1,0.7927,0.7927,0.7927,0.528,0.528,0.528,1,2023.0,4.0,15.0,2020.0,52.65,4.7,NL,Noord-Holland,,Alkmaar - Rak - Noord,EUROPE,,2023-04-15,2023-04-15
4156215557,Non-FL,True,True,1,1,0.6963,0.6963,0.6963,0.6163,0.6163,0.6163,1,2023.0,4.0,23.0,2020.0,53.2,6.75,NL,Groningen,,Slochteren,EUROPE,,2023-04-23,2023-04-23
4156221033,Non-FL,True,True,1,1,0.8183,0.8183,0.8183,0.6402,0.6402,0.6402,1,2023.0,4.0,27.0,2020.0,52.1,5.25,NL,Utrecht,,Zeist - Dijnselburg en Verzetswijk,EUROPE,,2023-04-27,2023-04-27
4156225902,Non-FL,True,True,2,2,0.7078,0.6922,0.6766,0.5848,0.5588,0.5327,2,2023.0,4.0,8.0,2020.0,52.0,5.5,NL,Utrecht,,Veenendaal,EUROPE,,2023-04-08,2023-04-08
4156227885,Non-FL,True,True,1,1,0.5507,0.5507,0.5507,0.4449,0.4449,0.4449,1,2023.0,4.0,23.0,2020.0,53.2,6.55,NL,Groningen,,Groningen - Euroborgterrein,EUROPE,,2023-04-23,2023-04-23
4156230634,Non-FL,True,True,1,1,0.79,0.79,0.79,0.6287,0.6287,0.6287,1,2023.0,5.0,6.0,2020.0,52.25,6.75,NL,Overijssel,,Borne - De Veldkamp,EUROPE,,2023-05-06,2023-05-06
4156230973,Non-FL,True,True,1,1,0.7685,0.7685,0.7685,0.6578,0.6578,0.6578,1,2023.0,5.0,7.0,2020.0,51.6,4.85,NL,Noord-Brabant,,Oosterhout NB - Heilige Driehoek,EUROPE,,2023-05-07,2023-05-07
4156236080,Non-FL,True,True,1,1,0.7327,0.7327,0.7327,0.4423,0.4423,0.4423,1,2023.0,3.0,28.0,2020.0,51.248378,6.501282,DE,Nordrhein-Westfalen,,VIE Viersen (Kreis),EUROPE,,2023-03-28,2023-03-28
4156241790,FL,True,False,1,0,0.6429,0.6429,0.6429,0.3282,0.3282,0.3282,1,2023.0,4.0,29.0,2020.0,52.25,5.2,NL,Noord-Holland,,Huizen - Nieuw Bussumer- en Vliegheide,EUROPE,,2023-04-29,2023-04-29
4156247762,Non-FL,True,True,3,3,0.7272,0.6496,0.5178,0.6663,0.6427,0.6215,3,2022.0,9.0,11.0,2020.0,51.6,5.3,NL,Noord-Brabant,,Sint-Michielsgestel - Gemeentebos & Heidijk,EUROPE,,2022-09-11,2022-09-11
4156254654,Non-FL,True,True,1,1,0.8123,0.8123,0.8123,0.53,0.53,0.53,1,2023.0,4.0,2.0,2020.0,51.25,5.4,NL,Noord-Brabant,,Borkel - Dommeldal,EUROPE,,2023-04-02,2023-04-02
4156259074,Non-FL,False,False,0,0,0.2604,0.2604,0.2604,0.3404,0.3404,0.3404,1,2023.0,3.0,2.0,2020.0,51.25,4.05,NL,Zeeland,,Sint Jansteen,EUROPE,,2023-03-02,2023-03-02
4156259924,Non-FL,True,True,1,1,0.7968,0.7968,0.7968,0.6027,0.6027,0.6027,1,2023.0,4.0,2.0,2020.0,51.8,5.85,NL,Gelderland,,"Nijmegen - Benedenstad, centrum ",EUROPE,,2023-04-02,2023-04-02
4156260061,Non-FL,True,True,1,1,0.7595,0.7595,0.7595,0.6166,0.6166,0.6166,1,2023.0,4.0,5.0,2020.0,51.25,3.8,NL,Zeeland,,Zandstraat e.o.,EUROPE,,2023-04-05,2023-04-05
4156260685,FL,True,False,1,0,0.4333,0.4333,0.4333,0.3537,0.3537,0.3537,1,2023.0,3.0,19.0,2020.0,52.5,6.25,NL,Overijssel,,Dalfsen,EUROPE,,2023-03-19,2023-03-19
4156260787,Non-FL,True,True,1,2,0.4305,0.3522,0.3069,0.4065,0.3901,0.3671,3,2023.0,3.0,21.0,2020.0,52.05,5.1,NL,Utrecht,,Utrecht - Hoograven - Noord,EUROPE,,2023-03-21,2023-03-21
4156266319,Non-FL,True,True,3,2,0.7927,0.5456,0.2136,0.5126,0.4208,0.3335,4,2023.0,4.0,25.0,2020.0,51.55,5.0,NL,Noord-Brabant,,Tilburg - Universiteit,EUROPE,,2023-04-25,2023-04-25
4156267247,Non-FL,True,True,2,2,0.7838,0.7538,0.7238,0.6418,0.5458,0.4498,2,2023.0,4.0,29.0,2020.0,52.05,4.3,NL,Zuid-Holland,,Den Haag - Schilderswijk,EUROPE,,2023-04-29,2023-04-29
4156268417,Non-FL,False,False,0,0,0.2839,0.2839,0.2839,0.3683,0.3683,0.3683,1,2023.0,3.0,15.0,2020.0,52.05,4.3,NL,Zuid-Holland,,Den Haag - Schilderswijk,EUROPE,,2023-03-15,2023-03-15
4156268928,Non-FL,True,True,1,1,0.6587,0.6587,0.6587,0.4682,0.4682,0.4682,1,2023.0,4.0,1.0,2020.0,52.9,6.2,NL,Drenthe,,Zorgvlied,EUROPE,,2023-04-01,2023-04-01
4156273796,FL,True,False,1,0,0.5224,0.5224,0.5224,0.3644,0.3644,0.3644,1,2023.0,3.0,17.0,2020.0,52.15,5.95,NL,Gelderland,,Beekbergen - Tullekensmolenweg e.o.,EUROPE,,2023-03-17,2023-03-17
4156274223,Non-FL,True,True,2,2,0.8208,0.7496,0.6784,0.5496,0.5265,0.5035,2,2023.0,3.0,24.0,2020.0,52.25,6.1,NL,Overijssel,,Diepenveen,EUROPE,,2023-03-24,2023-03-24
4156274871,Non-FL,True,True,2,2,0.7657,0.5852,0.2297,0.4441,0.4004,0.3253,3,2023.0,4.0,9.0,2020.0,52.2,5.9,NL,Gelderland,,Apeldoorn - Driehuizen,EUROPE,,2023-04-09,2023-04-09
4156283120,Non-FL,True,True,1,1,0.5926,0.5926,0.5926,0.4759,0.4759,0.4759,1,2023.0,3.0,24.0,2020.0,51.95,5.95,NL,Gelderland,,Velp - Daalhuizen,EUROPE,,2023-03-24,2023-03-24
4156283328,FL,True,False,1,0,0.7734,0.7734,0.7734,0.3686,0.3686,0.3686,1,2023.0,3.0,18.0,2020.0,52.35,4.6,NL,Noord-Holland,,Haarlem - Slachthuisbuurt,EUROPE,,2023-03-18,2023-03-18
4156283441,Non-FL,True,True,1,1,0.6736,0.6736,0.6736,0.405,0.405,0.405,1,2023.0,3.0,24.0,2020.0,52.05,5.15,NL,Utrecht,,Bunnik,EUROPE,,2023-03-24,2023-03-24
4156284739,Non-FL,True,True,1,1,0.6496,0.6496,0.6496,0.4099,0.4099,0.4099,1,2023.0,4.0,5.0,2020.0,51.7,5.5,NL,Noord-Brabant,,Oss - Stelt en De Haag,EUROPE,,2023-04-05,2023-04-05
4156289284,Non-FL,True,True,2,2,0.8156,0.7743,0.7331,0.63,0.5849,0.5398,2,2023.0,4.0,4.0,2020.0,51.95,4.3,NL,Zuid-Holland,,Den Hoorn (ZH) - Harnaschpolder,EUROPE,,2023-04-04,2023-04-04
4156291068,Non-FL,True,True,1,1,0.6344,0.6344,0.6344,0.4203,0.4203,0.4203,1,2023.0,4.0,12.0,2020.0,51.65,4.95,NL,Noord-Brabant,,Waspik - Binnenpolder van Capelle - west,EUROPE,,2023-04-12,2023-04-12
4156296617,Non-FL,True,True,1,1,0.7769,0.7769,0.7769,0.4233,0.4233,0.4233,1,2023.0,5.0,14.0,2020.0,52.65,6.15,NL,Drenthe,,Meppel - Berggierslanden,EUROPE,,2023-05-14,2023-05-14
4156297983,Non-FL,True,True,3,2,0.7644,0.5742,0.2587,0.476,0.4194,0.3687,4,2023.0,4.0,24.0,2020.0,51.55,5.25,NL,Noord-Brabant,,Boxtel - Nergena,EUROPE,,2023-04-24,2023-04-24
4156298668,Non-FL,True,True,1,1,0.6667,0.6667,0.6667,0.41,0.41,0.41,1,2023.0,4.0,23.0,2020.0,53.3,5.05,NL,Friesland,,Vlieland - Noordoosthoek,EUROPE,,2023-04-23,2023-04-23
4156298746,Non-FL,True,True,1,1,0.7532,0.7532,0.7532,0.5452,0.5452,0.5452,1,2023.0,4.0,23.0,2020.0,52.2,6.75,NL,Overijssel,,Enschede - Boeldershoek,EUROPE,,2023-04-23,2023-04-23
4156301031,Non-FL,True,True,1,1,0.6434,0.6434,0.6434,0.564,0.564,0.564,1,2023.0,4.0,14.0,2020.0,52.15,6.85,NL,Overijssel,,Enschede - Stroinkslanden,EUROPE,,2023-04-14,2023-04-14
4156301458,Non-FL,True,True,1,1,0.6774,0.6774,0.6774,0.5044,0.5044,0.5044,1,2023.0,4.0,21.0,2020.0,52.3,6.75,NL,Overijssel,,Saasveld - Saasveldermeden,EUROPE,,2023-04-21,2023-04-21
4156304155,Non-FL,True,True,1,1,0.7997,0.7997,0.7997,0.3877,0.3877,0.3877,1,2023.0,3.0,18.0,2020.0,51.95,5.8,NL,Gelderland,,Zweiersdal Oosterbeek,EUROPE,,2023-03-18,2023-03-18
4156308980,Non-FL,True,True,1,1,0.6078,0.6078,0.6078,0.5411,0.5411,0.5411,1,2023.0,4.0,30.0,2020.0,51.55,5.0,NL,Noord-Brabant,,Tilburg - Reeshof,EUROPE,,2023-04-30,2023-04-30
4156308985,Non-FL,True,True,1,1,0.8136,0.8136,0.8136,0.6257,0.6257,0.6257,1,2023.0,5.0,1.0,2020.0,52.05,5.15,NL,Utrecht,,Utrecht - De Uithof / Science park,EUROPE,,2023-05-01,2023-05-01
4156309169,Non-FL,True,True,1,1,0.7465,0.7465,0.7465,0.5724,0.5724,0.5724,1,2023.0,5.0,1.0,2020.0,48.022872,12.946464,AT,Salzburg,,Weidmoos - N2000,EUROPE,,2023-05-01,2023-05-01
4156314318,Non-FL,True,True,1,1,0.773,0.773,0.773,0.6352,0.6352,0.6352,1,2023.0,4.0,21.0,2020.0,51.9,6.15,NL,Gelderland,,Beek (Gld.) - De Bijvanck,EUROPE,,2023-04-21,2023-04-21
4156314782,Non-FL,True,True,1,1,0.7433,0.7433,0.7433,0.5643,0.5643,0.5643,1,2023.0,4.0,23.0,2020.0,52.0,5.5,NL,Utrecht,,Valleikanaal - Veenendaal,EUROPE,,2023-04-23,2023-04-23
4156319401,Non-FL,True,True,1,1,0.6038,0.6038,0.6038,0.5331,0.5331,0.5331,1,2023.0,4.0,29.0,2020.0,51.053778,9.831691,DE,Hessen,,Kalkmagerrasen zwischen Morschen und Sontra - N2000,EUROPE,,2023-04-29,2023-04-29
4156321197,Non-FL,True,True,1,1,0.704,0.704,0.704,0.5926,0.5926,0.5926,1,2023.0,4.0,8.0,2020.0,52.2,6.15,NL,Overijssel,,Deventer,EUROPE,,2023-04-08,2023-04-08
4156322763,Non-FL,True,True,1,1,0.7926,0.7926,0.7926,0.5978,0.5978,0.5978,1,2023.0,4.0,29.0,2020.0,52.2,6.85,NL,Overijssel,,Enschede - Twekkelerveld,EUROPE,,2023-04-29,2023-04-29
4156324427,Non-FL,True,True,1,1,0.7373,0.7373,0.7373,0.4972,0.4972,0.4972,1,2023.0,4.0,27.0,2020.0,51.55,4.8,NL,Noord-Brabant,,Bavel - Gilzewouwerbeek,EUROPE,,2023-04-27,2023-04-27
4156325167,Non-FL,True,True,1,1,0.7821,0.7821,0.7821,0.6189,0.6189,0.6189,1,2023.0,4.0,29.0,2020.0,52.25,5.5,NL,Gelderland,,Putten (gemeente) ,EUROPE,,2023-04-29,2023-04-29
4156329558,Non-FL,True,True,1,1,0.5975,0.5975,0.5975,0.4987,0.4987,0.4987,1,2023.0,4.0,22.0,2020.0,51.4,5.6,NL,Noord-Brabant,,Mierlo,EUROPE,,2023-04-22,2023-04-22
4156337778,Non-FL,True,True,1,1,0.8082,0.8082,0.8082,0.6616,0.6616,0.6616,1,2023.0,4.0,28.0,2020.0,51.5,6.05,NL,Limburg,,Wanssum - Wanssumse Ven (Visvijver e.o.),EUROPE,,2023-04-28,2023-04-28
4156343425,Non-FL,True,True,1,1,0.6904,0.6904,0.6904,0.6642,0.6642,0.6642,1,2023.0,4.0,23.0,2020.0,52.2,6.25,NL,Overijssel,,Deventer - Essenerenk e.o.,EUROPE,,2023-04-23,2023-04-23
4156345293,Non-FL,True,True,1,1,0.8183,0.8183,0.8183,0.6282,0.6282,0.6282,1,2023.0,5.0,5.0,2020.0,51.75,4.15,NL,Zuid-Holland,,Middelharnis,EUROPE,,2023-05-05,2023-05-05
4156345553,Non-FL,True,True,1,1,0.7828,0.7828,0.7828,0.6055,0.6055,0.6055,1,2023.0,4.0,29.0,2020.0,51.95,5.65,NL,Gelderland,,Wageningen - Wageningse Eng,EUROPE,,2023-04-29,2023-04-29
4156348830,Non-FL,True,True,1,1,0.7849,0.7849,0.7849,0.5476,0.5476,0.5476,1,2023.0,4.0,23.0,2020.0,51.6,5.55,NL,Noord-Brabant,,Uden - Munterweg,EUROPE,,2023-04-23,2023-04-23
4156352104,Non-FL,True,True,1,1,0.6396,0.6396,0.6396,0.564,0.564,0.564,1,2023.0,4.0,17.0,2020.0,52.1,5.6,NL,Gelderland,,Barneveld - Aeres MBO,EUROPE,,2023-04-17,2023-04-17
4156352578,Non-FL,True,True,1,1,0.7945,0.7945,0.7945,0.6373,0.6373,0.6373,1,2023.0,4.0,28.0,2020.0,52.75,6.25,NL,Drenthe,,Havelte - Oosterweiden,EUROPE,,2023-04-28,2023-04-28
4156353392,Non-FL,True,True,1,1,0.7177,0.7177,0.7177,0.6584,0.6584,0.6584,1,2023.0,4.0,22.0,2020.0,51.9,5.5,NL,Gelderland,,Lienden - Langeindsestraat,EUROPE,,2023-04-22,2023-04-22
