gbifID,predicted_label_occurrence,max_prob_flowering,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,has_coordinates,countryCode,stateProvince,county,locality,continent,eventDate,elevation,mean_prob_flowering,min_prob_flowering,observation_date
4171203563,Non-FL,0.1635,1,2023.0,3.0,6.0,2020.0,45.784316,4.866329,True,FR,Rhône-Alpes,,,EUROPE,2023-03-06T16:33:40,,0.1635,0.1635,2023-03-06
4171204317,FL,0.5433,1,2020.0,5.0,21.0,2020.0,50.844905,8.76005,True,DE,Hessen,,,EUROPE,2020-05-21T12:19:44,,0.5433,0.5433,2020-05-21
4171207389,FL,0.8478,1,2022.0,5.0,29.0,2020.0,60.056655,24.236421,True,FI,Southern Finland,,,EUROPE,2022-05-29T10:53:33,,0.8478,0.8478,2022-05-29
4171209603,Non-FL,0.3434,10,2014.0,3.0,12.0,2010.0,48.279093,16.834453,True,AT,Niederösterreich,,,EUROPE,2014-03-12T17:07,,0.2213,0.1579,2014-03-12
4171210660,FL,0.8002,1,2023.0,5.0,7.0,2020.0,55.751693,12.462025,True,DK,Hovedstaden,,,EUROPE,2023-05-07T16:07:01,,0.8002,0.8002,2023-05-07
4171215524,FL,0.8167,1,2023.0,4.0,29.0,2020.0,52.508962,13.355862,True,DE,Berlin,,,EUROPE,2023-04-29T14:45,,0.8167,0.8167,2023-04-29
4171216646,FL,0.7982,1,2023.0,4.0,9.0,2020.0,45.549495,10.190274,True,IT,Lombardia,,,EUROPE,2023-04-09T11:53,,0.7982,0.7982,2023-04-09
4171217675,FL,0.7234,2,2023.0,4.0,7.0,2020.0,52.350581,-1.771717,True,GB,England,,,EUROPE,2023-04-07T15:55:58,,0.7149,0.7065,2023-04-07
4171218330,FL,0.8278,3,2020.0,4.0,23.0,2020.0,52.528518,13.379163,True,DE,Berlin,,,EUROPE,2020-04-23T04:16:25,,0.7817,0.7256,2020-04-23
4171219360,FL,0.8227,1,2020.0,4.0,29.0,2020.0,55.756636,12.117174,True,DK,Sjælland,,,EUROPE,2020-04-29T18:03:26Z,,0.8227,0.8227,2020-04-29
4171219404,FL,0.7942,2,2021.0,3.0,26.0,2020.0,51.545412,-2.561586,True,GB,England,,,EUROPE,2021-03-26T09:13,,0.4962,0.1983,2021-03-26
4171224357,FL,0.7841,3,2020.0,3.0,25.0,2020.0,51.821016,9.374711,True,DE,Nordrhein-Westfalen,,,EUROPE,2020-03-25T14:02:16,,0.7658,0.7506,2020-03-25
4171226410,FL,0.7208,4,2022.0,5.0,9.0,2020.0,53.60261,6.68226,True,DE,Niedersachsen,,,EUROPE,2022-05-09T16:14:55,,0.5936,0.2444,2022-05-09
4171228521,FL,0.7986,2,2022.0,5.0,24.0,2020.0,56.502575,21.000084,True,LV,Kurzeme,,,EUROPE,2022-05-24T19:33:18,,0.7563,0.7139,2022-05-24
4171228769,FL,0.8178,1,2023.0,5.0,18.0,2020.0,60.852562,21.22537,True,FI,Western Finland,,,EUROPE,2023-05-18T18:16:22,,0.8178,0.8178,2023-05-18
4171230425,FL,0.8007,1,2022.0,5.0,18.0,2020.0,56.495319,10.033455,True,DK,Midtjylland,,,EUROPE,2022-05-18T13:33:21,,0.8007,0.8007,2022-05-18
4171230945,FL,0.7491,1,2023.0,7.0,26.0,2020.0,55.951695,-3.008063,True,GB,Scotland,,,EUROPE,2023-07-26T14:06,,0.7491,0.7491,2023-07-26
4171232440,FL,0.7549,1,2021.0,4.0,4.0,2020.0,50.990177,7.693724,True,DE,Nordrhein-Westfalen,,,EUROPE,2021-04-04T17:56:18,,0.7549,0.7549,2021-04-04
4171232441,FL,0.6919,3,2021.0,4.0,6.0,2020.0,51.529245,-0.139067,True,GB,England,,,EUROPE,2021-04-06T11:29:17,,0.5418,0.311,2021-04-06
4171232718,FL,0.8398,1,2023.0,4.0,15.0,2020.0,51.166001,-0.043034,True,GB,England,,,EUROPE,2023-04-15T15:41:10,,0.8398,0.8398,2023-04-15
4171234722,FL,0.7807,2,2023.0,4.0,30.0,2020.0,52.873524,-2.144731,True,GB,England,,,EUROPE,2023-04-30T16:18:54,,0.7259,0.6711,2023-04-30
4171236418,FL,0.6887,2,2021.0,3.0,27.0,2020.0,53.78495,-1.453987,True,GB,England,,,EUROPE,2021-03-27T13:05:08Z,,0.6814,0.6742,2021-03-27
4171238185,FL,0.7618,2,2023.0,7.0,27.0,2020.0,61.463981,23.532806,True,FI,Western Finland,,,EUROPE,2023-07-27T14:19:38,,0.7538,0.7458,2023-07-27
4171238364,FL,0.481,1,2020.0,10.0,25.0,2020.0,51.618915,-0.433698,True,GB,England,,,EUROPE,2020-10-25T13:04Z,,0.481,0.481,2020-10-25
4171240686,FL,0.8735,1,2023.0,4.0,28.0,2020.0,49.696805,14.890675,True,CZ,Středočeský,,,EUROPE,2023-04-28T11:37,,0.8735,0.8735,2023-04-28
4171241437,FL,0.4856,1,2022.0,5.0,29.0,2020.0,56.920823,35.866756,True,RU,Tver',,,EUROPE,2022-05-29T11:47,,0.4856,0.4856,2022-05-29
4171245576,FL,0.6429,1,2022.0,10.0,23.0,2020.0,49.347195,11.12829,True,DE,Bayern,,,EUROPE,2022-10-23T14:45:48,,0.6429,0.6429,2022-10-23
4171246371,FL,0.7695,1,2020.0,5.0,18.0,2020.0,60.394325,25.656355,True,FI,Southern Finland,,,EUROPE,2020-05-18T09:13:43,,0.7695,0.7695,2020-05-18
4171250048,FL,0.7645,2,2023.0,7.0,19.0,2020.0,60.4356,22.174452,True,FI,Western Finland,,,EUROPE,2023-07-19T14:25:25,,0.5799,0.3952,2023-07-19
4171250538,Non-FL,0.1834,4,2014.0,3.0,7.0,2010.0,48.79197,15.903393,True,AT,Niederösterreich,,,EUROPE,2014-03-07T14:30,,0.1709,0.1596,2014-03-07
4171253701,FL,0.6343,1,2023.0,3.0,4.0,2020.0,54.598075,-5.917301,True,GB,Northern Ireland,,,EUROPE,2023-03-04T13:43:01Z,,0.6343,0.6343,2023-03-04
4171253718,Non-FL,0.1455,1,2022.0,12.0,11.0,2020.0,51.503508,-0.057387,True,GB,England,,,EUROPE,2022-12-11T04:06Z,,0.1455,0.1455,2022-12-11
4171254773,Non-FL,0.3469,2,2023.0,4.0,22.0,2020.0,49.962969,5.997224,True,LU,Diekirch,,,EUROPE,2023-04-22T09:42:06,,0.3145,0.2822,2023-04-22
4171257419,FL,0.7262,2,2018.0,4.0,26.0,2010.0,52.673725,7.895523,True,DE,Niedersachsen,,,EUROPE,2018-04-26T15:13,,0.6009,0.4756,2018-04-26
4171259684,Non-FL,0.317,3,2023.0,2.0,1.0,2020.0,51.543217,9.938588,True,DE,Niedersachsen,,,EUROPE,2023-02-01T11:49:57,,0.2284,0.1789,2023-02-01
4171259864,FL,0.503,2,2023.0,5.0,27.0,2020.0,44.638142,34.348272,True,UA,Crimea,,,EUROPE,2023-05-27T15:13,,0.4976,0.4923,2023-05-27
4171260409,FL,0.8394,5,2021.0,4.0,6.0,2020.0,48.875655,2.206222,True,FR,Île-de-France,,,EUROPE,2021-04-06T12:13,,0.6054,0.3346,2021-04-06
4171262758,FL,0.7897,1,2023.0,4.0,30.0,2020.0,51.659821,5.063087,True,NL,Noord-Brabant,,,EUROPE,2023-04-30T14:27:24,,0.7897,0.7897,2023-04-30
4171263649,Non-FL,0.3786,9,2014.0,3.0,12.0,2010.0,48.263048,16.702504,True,AT,Niederösterreich,,,EUROPE,2014-03-12T15:03,,0.2598,0.207,2014-03-12
4171264371,FL,0.7236,1,2020.0,4.0,23.0,2020.0,55.382778,10.376272,True,DK,Syddanmark,,,EUROPE,2020-04-23T08:23:55,,0.7236,0.7236,2020-04-23
4171264509,FL,0.7513,3,2022.0,5.0,16.0,2020.0,60.274944,25.068057,True,FI,Southern Finland,,,EUROPE,2022-05-16T15:19,,0.5338,0.223,2022-05-16
4171264513,FL,0.7851,2,2022.0,5.0,23.0,2020.0,56.030587,12.556126,True,DK,Hovedstaden,,,EUROPE,2022-05-23T14:04:37,,0.693,0.601,2022-05-23
4171266668,FL,0.6664,1,2015.0,4.0,25.0,2010.0,48.396995,15.522762,True,AT,Niederösterreich,,,EUROPE,2015-04-25T14:14,,0.6664,0.6664,2015-04-25
4171268468,FL,0.8603,3,2022.0,5.0,29.0,2020.0,55.830036,49.163345,True,RU,Tatarstan,,,EUROPE,2022-05-29T10:34,,0.6388,0.2474,2022-05-29
4171270361,FL,0.8144,3,2020.0,3.0,15.0,2020.0,53.551949,10.086231,True,DE,Hamburg,,,EUROPE,2020-03-15T16:05,,0.4668,0.2043,2020-03-15
4171270640,Non-FL,0.4377,7,2014.0,3.0,12.0,2010.0,48.279093,16.834453,True,AT,Niederösterreich,,,EUROPE,2014-03-12T17:39,,0.2785,0.21,2014-03-12
4171274424,FL,0.8131,1,2021.0,3.0,28.0,2020.0,47.46246,8.404034,True,CH,Zürich,,,EUROPE,2021-03-28T10:45:12,,0.8131,0.8131,2021-03-28
4171276331,FL,0.6896,1,2020.0,4.0,19.0,2020.0,49.891024,7.918663,True,DE,Rheinland-Pfalz,,,EUROPE,2020-04-19T13:19:10,,0.6896,0.6896,2020-04-19
4171278493,FL,0.8648,3,2022.0,5.0,14.0,2020.0,60.179518,24.996084,True,FI,Southern Finland,,,EUROPE,2022-05-14T17:21:39,,0.5737,0.2491,2022-05-14
4171280382,FL,0.6037,4,2021.0,3.0,21.0,2020.0,51.112189,0.188451,True,GB,England,,,EUROPE,2021-03-21T12:20Z,,0.5156,0.4388,2021-03-21
4171281394,FL,0.7996,4,2022.0,5.0,15.0,2020.0,55.182647,-7.969189,True,IE,Donegal,,,EUROPE,2022-05-15T19:38:36,,0.7128,0.6042,2022-05-15
4171281395,FL,0.5208,3,2022.0,5.0,16.0,2020.0,51.364278,7.478172,True,DE,Nordrhein-Westfalen,,,EUROPE,2022-05-16T11:36:47,,0.4397,0.3598,2022-05-16
4171283649,Non-FL,0.2873,3,2014.0,3.0,4.0,2010.0,48.280543,16.832362,True,AT,Niederösterreich,,,EUROPE,2014-03-04T15:28,,0.2668,0.2483,2014-03-04
4171284407,FL,0.712,7,2021.0,4.0,1.0,2020.0,50.475696,3.998469,True,BE,Wallonie,,,EUROPE,2021-04-01T07:50,,0.4661,0.2497,2021-04-01
4171286458,FL,0.7855,2,2023.0,5.0,9.0,2020.0,60.218761,25.145923,True,FI,Southern Finland,,,EUROPE,2023-05-09T12:37:20,,0.7785,0.7714,2023-05-09
4171287497,Non-FL,0.3673,2,2022.0,12.0,23.0,2020.0,51.329663,12.335823,True,DE,Sachsen,,,EUROPE,2022-12-23T12:02,,0.2852,0.203,2022-12-23
4171288508,Non-FL,0.2149,1,2023.0,3.0,4.0,2020.0,52.493007,13.325153,True,DE,Berlin,,,EUROPE,2023-03-04T13:37,,0.2149,0.2149,2023-03-04
4171289495,FL,0.8133,2,2023.0,4.0,30.0,2020.0,54.603766,23.992013,True,LT,Kauno,,,EUROPE,2023-04-30T13:03:20,,0.789,0.7646,2023-04-30
4171294664,FL,0.854,4,2023.0,5.0,1.0,2020.0,47.229117,16.073538,True,AT,Steiermark,,,EUROPE,2023-05-01T19:38:11,,0.6259,0.2455,2023-05-01
4171294670,FL,0.7904,1,2023.0,5.0,4.0,2020.0,50.781545,14.194323,True,CZ,Ústecký,,,EUROPE,2023-05-04T16:47:16,,0.7904,0.7904,2023-05-04
4171295579,FL,0.7757,2,2014.0,3.0,9.0,2010.0,48.556109,15.886783,True,AT,Niederösterreich,,,EUROPE,2014-03-09T16:21,,0.5944,0.413,2014-03-09
4171301396,FL,0.5907,1,2021.0,3.0,27.0,2020.0,53.773075,-1.433419,True,GB,England,,,EUROPE,2021-03-27T11:46:57Z,,0.5907,0.5907,2021-03-27
4171302357,FL,0.7909,1,2020.0,4.0,23.0,2020.0,55.378069,10.377964,True,DK,Syddanmark,,,EUROPE,2020-04-23T09:12:21,,0.7909,0.7909,2020-04-23
4171302644,Non-FL,0.1429,1,2014.0,3.0,4.0,2010.0,47.959881,16.777688,True,AT,Burgenland,,,EUROPE,2014-03-04T17:57,,0.1429,0.1429,2014-03-04
4171304340,FL,0.6576,3,2020.0,3.0,18.0,2020.0,49.778397,14.678465,True,CZ,Středočeský,,,EUROPE,2020-03-18T14:28,,0.4401,0.1705,2020-03-18
4171305408,FL,0.5385,2,2020.0,12.0,19.0,2020.0,48.212491,-1.702384,True,FR,Bretagne,,,EUROPE,2020-12-19T17:24,,0.5337,0.5289,2020-12-19
4171306312,FL,0.7817,4,2017.0,4.0,6.0,2010.0,48.28371,7.396301,True,FR,Alsace,,,EUROPE,2017-04-06T18:04,,0.6574,0.3737,2017-04-06
4171306367,FL,0.7613,3,2020.0,5.0,1.0,2020.0,60.220492,24.9542,True,FI,Southern Finland,,,EUROPE,2020-05-01T14:39:52,,0.6378,0.4154,2020-05-01
4171307362,Non-FL,0.2406,1,2021.0,3.0,25.0,2020.0,52.492269,13.319357,True,DE,Berlin,,,EUROPE,2021-03-25T14:40:26,,0.2406,0.2406,2021-03-25
4171309629,FL,0.7784,8,2014.0,3.0,13.0,2010.0,47.959667,16.777474,True,AT,Burgenland,,,EUROPE,2014-03-13T14:05,,0.4199,0.2083,2014-03-13
4171310657,FL,0.8198,4,2014.0,3.0,8.0,2010.0,48.556109,15.886783,True,AT,Niederösterreich,,,EUROPE,2014-03-08T16:44,,0.5622,0.2843,2014-03-08
4171310736,FL,0.8426,1,2023.0,4.0,30.0,2020.0,54.819242,-1.624555,True,GB,England,,,EUROPE,2023-04-30T16:45:57,,0.8426,0.8426,2023-04-30
4171312453,FL,0.7565,2,2022.0,6.0,9.0,2020.0,60.190554,24.834504,True,FI,Southern Finland,,,EUROPE,2022-06-09T15:53:16,,0.5597,0.363,2022-06-09
4171312651,FL,0.8062,1,2023.0,5.0,17.0,2020.0,53.316928,-4.638741,True,GB,Wales,,,EUROPE,2023-05-17T16:30,,0.8062,0.8062,2023-05-17
4171313596,Non-FL,0.1522,1,2022.0,12.0,5.0,2020.0,53.369734,-2.878967,True,GB,England,,,EUROPE,2022-12-05T14:37Z,,0.1522,0.1522,2022-12-05
4171314497,FL,0.4796,1,2023.0,4.0,29.0,2020.0,52.507976,13.355392,True,DE,Berlin,,,EUROPE,2023-04-29T14:49,,0.4796,0.4796,2023-04-29
4171317362,FL,0.7884,3,2021.0,3.0,7.0,2020.0,47.74415,7.49755,True,FR,Alsace,,,EUROPE,2021-03-07T15:21:17,,0.6157,0.2985,2021-03-07
4171318454,FL,0.8478,3,2022.0,5.0,8.0,2020.0,56.066359,12.532784,True,DK,Hovedstaden,,,EUROPE,2022-05-08T15:42:20,,0.7998,0.7489,2022-05-08
4171318461,FL,0.7806,2,2022.0,5.0,14.0,2020.0,49.142131,19.632309,True,SK,Žilinský,,,EUROPE,2022-05-14T19:10,,0.7649,0.7492,2022-05-14
4171319676,Non-FL,0.168,1,2023.0,3.0,4.0,2020.0,52.489281,13.32106,True,DE,Berlin,,,EUROPE,2023-03-04T14:28,,0.168,0.168,2023-03-04
4171320365,FL,0.8193,1,2020.0,4.0,23.0,2020.0,59.074191,11.064843,True,NO,Ãstfold,,,EUROPE,2020-04-23T17:22:53,,0.8193,0.8193,2020-04-23
4171324331,FL,0.7305,7,2020.0,7.0,28.0,2020.0,50.462569,3.611725,True,FR,Nord-Pas-de-Calais,,,EUROPE,2020-07-28T13:20,,0.5623,0.2438,2020-07-28
4171332447,Non-FL,0.1899,1,2021.0,3.0,25.0,2020.0,52.494594,13.319749,True,DE,Berlin,,,EUROPE,2021-03-25T13:51:40,,0.1899,0.1899,2021-03-25
4171332794,FL,0.6288,1,2023.0,5.0,8.0,2020.0,49.645545,6.02398,True,LU,Luxembourg,,,EUROPE,2023-05-08T10:26:01,,0.6288,0.6288,2023-05-08
4171333450,FL,0.6955,2,2023.0,5.0,11.0,2020.0,60.165275,24.69119,True,FI,Southern Finland,,,EUROPE,2023-05-11T21:07:39,,0.427,0.1585,2023-05-11
4171334406,FL,0.5974,4,2021.0,1.0,3.0,2020.0,48.111864,-1.528674,True,FR,Bretagne,,,EUROPE,2021-01-03T15:27,,0.4976,0.371,2021-01-03
4171335621,FL,0.5887,1,2022.0,3.0,22.0,2020.0,53.383932,-2.93888,True,GB,England,,,EUROPE,2022-03-22T14:55Z,,0.5887,0.5887,2022-03-22
4171335874,FL,0.5503,1,2023.0,6.0,10.0,2020.0,56.30023,8.76433,True,DK,Midtjylland,,,EUROPE,2023-06-10T16:58:20,,0.5503,0.5503,2023-06-10
4171337528,FL,0.8424,3,2023.0,5.0,12.0,2020.0,54.277266,33.127742,True,RU,Smolensk,,,EUROPE,2023-05-12T11:32,,0.7972,0.7617,2023-05-12
4171339543,FL,0.748,4,2023.0,5.0,7.0,2020.0,56.111597,47.056211,True,RU,Chuvash,,,EUROPE,2023-05-07T11:10,,0.6098,0.4095,2023-05-07
4171340753,FL,0.8384,1,2023.0,4.0,30.0,2020.0,55.929572,-3.316766,True,GB,Scotland,,,EUROPE,2023-04-30T13:44,,0.8384,0.8384,2023-04-30
4171346618,FL,0.847,1,2020.0,5.0,20.0,2020.0,57.667489,41.019622,True,RU,Kostroma,,,EUROPE,2020-05-20T13:46,,0.847,0.847,2020-05-20
4171349913,FL,0.5019,2,2023.0,7.0,20.0,2020.0,59.938682,22.288933,True,FI,Western Finland,,,EUROPE,2023-07-20T17:30:02,,0.4831,0.4642,2023-07-20
4171350049,FL,0.6047,5,2023.0,5.0,13.0,2020.0,52.377223,9.74171,True,DE,Niedersachsen,,,EUROPE,2023-05-13T14:45,,0.4882,0.3847,2023-05-13
4171352345,FL,0.735,2,2021.0,2.0,24.0,2020.0,48.108899,-1.698552,True,FR,Bretagne,,,EUROPE,2021-02-24T13:56,,0.4967,0.2585,2021-02-24
4171355351,FL,0.8212,1,2020.0,4.0,6.0,2020.0,52.140506,4.679175,True,NL,Zuid-Holland,,,EUROPE,2020-04-06T18:52:19,,0.8212,0.8212,2020-04-06
4171361713,FL,0.7354,1,2023.0,3.0,20.0,2020.0,46.998356,16.157187,True,AT,Steiermark,,,EUROPE,2023-03-20T17:38:53,,0.7354,0.7354,2023-03-20
4171364430,FL,0.5111,2,2022.0,4.0,23.0,2020.0,49.794556,7.926233,True,DE,Rheinland-Pfalz,,,EUROPE,2022-04-23T14:20,,0.5031,0.495,2022-04-23
4171365545,FL,0.7461,1,2023.0,4.0,28.0,2020.0,52.282438,-1.589637,True,GB,England,,,EUROPE,2023-04-28T12:38:50,,0.7461,0.7461,2023-04-28
4171368819,FL,0.6786,1,2023.0,6.0,11.0,2020.0,55.953413,-3.185838,True,GB,Scotland,,,EUROPE,2023-06-11T17:51:09,,0.6786,0.6786,2023-06-11
4171371359,FL,0.7678,3,2020.0,5.0,20.0,2020.0,60.209498,25.180383,True,FI,Southern Finland,,,EUROPE,2020-05-20T18:55:48,,0.5776,0.2295,2020-05-20
4171372508,Non-FL,0.175,1,2023.0,1.0,25.0,2020.0,52.507221,13.269315,True,DE,Berlin,,,EUROPE,2023-01-25T14:10:09,,0.175,0.175,2023-01-25
4171375726,FL,0.8228,1,2023.0,5.0,2.0,2020.0,51.789427,5.018647,True,NL,Noord-Brabant,,,EUROPE,2023-05-02T14:06:53,,0.8228,0.8228,2023-05-02
4171376399,Non-FL,0.3067,1,2021.0,2.0,28.0,2020.0,47.993561,-2.1416,True,FR,Bretagne,,,EUROPE,2021-02-28T13:45,,0.3067,0.3067,2021-02-28
4171378458,FL,0.8064,1,2022.0,5.0,6.0,2020.0,55.490264,9.435494,True,DK,Syddanmark,,,EUROPE,2022-05-06T18:14:18,,0.8064,0.8064,2022-05-06
4171382463,FL,0.849,1,2023.0,4.0,30.0,2020.0,50.179474,30.323795,True,UA,Kiev,,,EUROPE,2023-04-30T16:48,,0.849,0.849,2023-04-30
4171386406,FL,0.7627,5,2022.0,5.0,3.0,2020.0,54.292357,13.064266,True,DE,Mecklenburg-Vorpommern,,,EUROPE,2022-05-03T14:37:27,,0.628,0.2698,2022-05-03
4171394774,FL,0.841,1,2023.0,5.0,5.0,2020.0,55.592466,12.571574,True,DK,Hovedstaden,,,EUROPE,2023-05-05T13:26:59,,0.841,0.841,2023-05-05
4171395459,FL,0.6653,2,2023.0,4.0,28.0,2020.0,52.0475,1.176967,True,GB,England,,,EUROPE,2023-04-28T19:27:29,,0.488,0.3107,2023-04-28
4171395460,FL,0.801,2,2023.0,4.0,30.0,2020.0,58.326828,15.114797,True,SE,Östergötland,,,EUROPE,2023-04-30T14:38:26,,0.7911,0.7812,2023-04-30
4171397369,FL,0.82,1,2020.0,4.0,23.0,2020.0,52.68019,7.473212,True,DE,Niedersachsen,,,EUROPE,2020-04-23T11:54:30Z,,0.82,0.82,2020-04-23
4171398408,FL,0.7765,4,2021.0,3.0,27.0,2020.0,50.467208,4.32793,True,BE,Wallonie,,,EUROPE,2021-03-27T11:04:43,,0.7534,0.7297,2021-03-27
4171405270,FL,0.8397,1,2023.0,3.0,21.0,2020.0,45.299428,7.627141,True,IT,Piemonte,,,EUROPE,2023-03-21T16:13,,0.8397,0.8397,2023-03-21
4171405356,FL,0.7412,5,2020.0,3.0,26.0,2020.0,53.839038,-2.481167,True,GB,England,,,EUROPE,2020-03-26T15:21:36Z,,0.6563,0.5192,2020-03-26
4171405432,FL,0.8305,2,2021.0,4.0,6.0,2020.0,53.372278,-1.493477,True,GB,England,,,EUROPE,2021-04-06T12:47:16,,0.8183,0.806,2021-04-06
4171405706,FL,0.8012,1,2023.0,4.0,22.0,2020.0,48.392365,15.497247,True,AT,Niederösterreich,,,EUROPE,2023-04-22T11:22:02,,0.8012,0.8012,2023-04-22
4171407696,FL,0.8723,1,2023.0,5.0,5.0,2020.0,51.494247,-2.517925,True,GB,England,,,EUROPE,2023-05-05T11:33:22,,0.8723,0.8723,2023-05-05
4171411342,FL,0.8122,1,2020.0,5.0,23.0,2020.0,60.202706,24.888639,True,FI,Southern Finland,,,EUROPE,2020-05-23T19:25:20,,0.8122,0.8122,2020-05-23
4171411343,FL,0.7121,2,2020.0,5.0,30.0,2020.0,60.196842,24.929105,True,FI,Southern Finland,,,EUROPE,2020-05-30T07:19:26,,0.5743,0.4365,2020-05-30
4171412549,Non-FL,0.153,1,2014.0,3.0,4.0,2010.0,47.959881,16.777688,True,AT,Burgenland,,,EUROPE,2014-03-04T18:16,,0.153,0.153,2014-03-04
4171412550,Non-FL,0.2437,7,2014.0,3.0,12.0,2010.0,48.279093,16.834453,True,AT,Niederösterreich,,,EUROPE,2014-03-12T16:54,,0.2069,0.1757,2014-03-12
4171414441,FL,0.6951,1,2023.0,4.0,5.0,2020.0,54.378824,-5.902268,True,GB,Northern Ireland,,,EUROPE,2023-04-05T19:55:12,,0.6951,0.6951,2023-04-05
4171415354,FL,0.8278,2,2020.0,4.0,9.0,2020.0,50.773525,12.932812,True,DE,Sachsen,,,EUROPE,2020-04-09T15:03:59,,0.8272,0.8266,2020-04-09
4171415362,FL,0.6667,1,2020.0,4.0,28.0,2020.0,55.956475,11.869746,True,DK,Hovedstaden,,,EUROPE,2020-04-28T16:36:05,,0.6667,0.6667,2020-04-28
4171508207,FL,0.781,1,2023.0,5.0,19.0,2020.0,53.179332,-4.37874,True,GB,Wales,,,EUROPE,2023-05-19T15:13,,0.781,0.781,2023-05-19
4171522326,FL,0.8383,1,2020.0,5.0,21.0,2020.0,60.260556,22.483229,True,FI,Western Finland,,,EUROPE,2020-05-21T12:12:56Z,,0.8383,0.8383,2020-05-21
4171590363,FL,0.6853,1,2020.0,4.0,17.0,2020.0,48.361075,14.422756,True,AT,Oberösterreich,,,EUROPE,2020-04-17T11:46:30,,0.6853,0.6853,2020-04-17
4171669675,FL,0.5566,1,2023.0,7.0,26.0,2020.0,53.566418,-2.890437,True,GB,England,,,EUROPE,2023-07-26T09:25,,0.5566,0.5566,2023-07-26
4171687455,FL,0.8575,2,2023.0,7.0,30.0,2020.0,57.848172,38.517317,True,RU,Yaroslavl',,,EUROPE,2023-07-30T09:56,,0.8349,0.8122,2023-07-30
4171697531,Non-FL,0.1628,1,2023.0,3.0,5.0,2020.0,52.287628,4.707195,True,NL,Noord-Holland,,,EUROPE,2023-03-05T16:38:23,,0.1628,0.1628,2023-03-05
4171697559,FL,0.7259,3,2023.0,4.0,20.0,2020.0,49.635983,17.335836,True,CZ,Olomoucký,,,EUROPE,2023-04-20T16:20:43,,0.6709,0.6156,2023-04-20
4171699359,FL,0.7963,1,2020.0,4.0,27.0,2020.0,60.177687,24.800845,True,FI,Southern Finland,,,EUROPE,2020-04-27T11:40:13Z,,0.7963,0.7963,2020-04-27
4171699726,FL,0.4655,1,2023.0,4.0,15.0,2020.0,48.129997,11.55187,True,DE,Bayern,,,EUROPE,2023-04-15T11:45,,0.4655,0.4655,2023-04-15
4171711334,FL,0.6676,2,2020.0,5.0,30.0,2020.0,60.193036,24.974704,True,FI,Southern Finland,,,EUROPE,2020-05-30T11:01:45,,0.6538,0.6399,2020-05-30
4171718633,Non-FL,0.1428,1,2014.0,3.0,4.0,2010.0,48.263048,16.702504,True,AT,Niederösterreich,,,EUROPE,2014-03-04T15:00,,0.1428,0.1428,2014-03-04
4171719319,FL,0.7647,1,2018.0,4.0,22.0,2010.0,50.910818,6.974997,True,DE,Nordrhein-Westfalen,,,EUROPE,2018-04-22T06:07:19,,0.7647,0.7647,2018-04-22
4171719775,FL,0.8415,1,2023.0,5.0,7.0,2020.0,48.191317,11.859361,True,DE,Bayern,,,EUROPE,2023-05-07T11:19:10,,0.8415,0.8415,2023-05-07
4171719776,FL,0.8312,2,2023.0,5.0,6.0,2020.0,59.475021,18.816029,True,SE,Stockholm,,,EUROPE,2023-05-06T08:25:28,,0.8174,0.8036,2023-05-06
4171720377,FL,0.787,1,2020.0,4.0,26.0,2020.0,50.57841,23.1131,True,PL,Lublin,,,EUROPE,2020-04-26T14:19:01,,0.787,0.787,2020-04-26
4171720381,FL,0.7636,1,2020.0,5.0,17.0,2020.0,60.187316,24.641308,True,FI,Southern Finland,,,EUROPE,2020-05-17T20:52:20,,0.7636,0.7636,2020-05-17
4171720431,FL,0.7471,4,2021.0,2.0,27.0,2020.0,51.485447,-0.25226,True,GB,England,,,EUROPE,2021-02-27T11:48Z,,0.5913,0.2348,2021-02-27
4171720558,Non-FL,0.4409,1,2022.0,6.0,18.0,2020.0,59.071304,11.069562,True,NO,Ãstfold,,,EUROPE,2022-06-18T12:26:02,,0.4409,0.4409,2022-06-18
4171720760,FL,0.6291,1,2023.0,4.0,28.0,2020.0,48.698912,2.181795,True,FR,Île-de-France,,,EUROPE,2023-04-28T10:55:38,,0.6291,0.6291,2023-04-28
4171720771,FL,0.8087,8,2023.0,4.0,30.0,2020.0,53.960851,9.608655,True,DE,Schleswig-Holstein,,,EUROPE,2023-04-30T10:25:43,,0.6004,0.2295,2023-04-30
4171726563,FL,0.6856,1,2022.0,7.0,8.0,2020.0,58.616795,31.210598,True,RU,Novgorod,,,EUROPE,2022-07-08T20:06:25,,0.6856,0.6856,2022-07-08
4171730579,FL,0.8383,4,2023.0,4.0,28.0,2020.0,48.345975,2.777144,True,FR,Île-de-France,,,EUROPE,2023-04-28T18:07,,0.7727,0.6997,2023-04-28
4171730702,FL,0.7383,2,2023.0,6.0,11.0,2020.0,56.333542,42.77064,True,RU,Nizhegorod,,,EUROPE,2023-06-11T14:29,,0.7259,0.7135,2023-06-11
4171731367,FL,0.8907,3,2020.0,4.0,20.0,2020.0,54.35027,9.214898,True,DE,Schleswig-Holstein,,,EUROPE,2020-04-20T12:13,,0.8721,0.8505,2020-04-20
4171731539,FL,0.8082,4,2022.0,6.0,17.0,2020.0,61.64713,25.62381,True,FI,Eastern Finland,,,EUROPE,2022-06-17T14:01,,0.4911,0.2058,2022-06-17
